ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
1877;BRAMKA1;3;02:04:09
1877;BRAMKA2;1;02:04:09
1004;BRAMKA1;4;02:04:09
1004;BRAMKA2;1;02:04:09
926;WYJSCIE_GORA;1;02:04:09
1063;WYJSCIE_GORA;2;02:04:09
1651;BRAMKA1;3;02:04:09
1651;BRAMKA2;3;02:04:09
937;BRAMKA1;4;02:04:09
937;BRAMKA2;3;02:04:09
507;WYJSCIE_GORA;1;02:04:09
571;WYJSCIE_GORA;1;02:04:09
9;BRAMKA1;3;02:04:09
808;BRAMKA1;3;02:04:09
808;BRAMKA2;1;02:04:09
9;BRAMKA2;2;02:04:09
823;BRAMKA1;4;02:04:09
823;BRAMKA2;1;02:04:09
272;WYJSCIE_GORA;2;02:04:09
1120;WYJSCIE_GORA;2;02:04:09
2012;BRAMKA1;4;02:04:09
2012;BRAMKA2;2;02:04:09
2044;BRAMKA1;4;02:04:09
2044;BRAMKA2;3;02:04:09
1136;WYJSCIE_GORA;1;02:04:09
2031;WYJSCIE_GORA;1;02:04:09
1013;BRAMKA1;4;02:04:09
1013;BRAMKA2;1;02:04:09
1490;BRAMKA1;4;02:04:09
1490;BRAMKA2;3;02:04:09
1355;WYJSCIE_GORA;1;02:04:09
1865;WYJSCIE_GORA;2;02:04:09
1619;BRAMKA1;4;02:04:09
586;BRAMKA1;4;02:04:09
1619;BRAMKA2;3;02:04:09
586;BRAMKA2;2;02:04:09
1930;WYJSCIE_GORA;1;02:04:09
1932;WYJSCIE_GORA;1;02:04:09
132;WYJSCIE_GORA;1;02:04:09
1415;BRAMKA1;4;02:04:09
1415;BRAMKA2;2;02:04:09
1587;BRAMKA1;4;02:04:09
1587;BRAMKA2;3;02:04:09
2064;WYJSCIE_GORA;1;02:04:09
460;WYJSCIE_GORA;1;02:04:09
17;WYJSCIE_GORA;2;02:04:09
319;BRAMKA1;2;02:04:09
319;BRAMKA2;1;02:04:09
1910;BRAMKA1;2;02:04:09
1910;BRAMKA2;2;02:04:09
1305;WYJSCIE_GORA;1;02:04:09
722;WYJSCIE_GORA;2;02:04:09
1646;WYJSCIE_GORA;2;02:04:09
2088;BRAMKA1;4;02:04:09
2088;BRAMKA2;1;02:04:09
872;BRAMKA1;4;02:04:09
886;BRAMKA1;4;02:04:09
872;BRAMKA2;2;02:04:09
886;BRAMKA2;3;02:04:09
324;WYJSCIE_GORA;1;02:04:09
1457;WYJSCIE_GORA;1;02:04:09
1483;WYJSCIE_GORA;1;02:04:09
1732;BRAMKA1;4;02:04:09
1732;BRAMKA2;3;02:04:09
1333;BRAMKA1;2;02:04:09
1333;BRAMKA2;2;02:04:09
33;WYJSCIE_GORA;2;02:04:09
1423;WYJSCIE_GORA;2;02:04:09
394;WYJSCIE_GORA;2;02:04:09
397;BRAMKA1;2;02:04:09
397;BRAMKA2;3;02:04:09
874;BRAMKA1;2;02:04:09
874;BRAMKA2;2;02:04:09
208;WYJSCIE_GORA;1;02:04:09
1449;WYJSCIE_GORA;2;02:04:09
173;WYJSCIE_GORA;2;02:04:09
1487;BRAMKA1;2;02:04:09
1678;BRAMKA1;4;02:04:09
1487;BRAMKA2;1;02:04:09
1678;BRAMKA2;3;02:04:09
1484;WYJSCIE_GORA;2;02:04:09
1309;WYJSCIE_GORA;2;02:04:09
689;WYJSCIE_GORA;1;02:04:09
25;BRAMKA1;2;02:04:09
917;BRAMKA1;4;02:04:09
25;BRAMKA2;1;02:04:09
917;BRAMKA2;1;02:04:09
1379;WYJSCIE_GORA;1;02:04:09
156;WYJSCIE_GORA;1;02:04:09
646;WYJSCIE_GORA;1;02:04:09
1010;BRAMKA1;4;02:04:09
231;BRAMKA1;2;02:04:09
2047;BRAMKA1;2;02:04:09
231;BRAMKA2;1;02:04:09
1010;BRAMKA2;2;02:04:09
2047;BRAMKA2;1;02:04:09
305;WYJSCIE_GORA;2;02:04:09
820;WYJSCIE_GORA;2;02:04:09
104;WYJSCIE_GORA;2;02:04:09
948;BRAMKA1;2;02:04:09
948;BRAMKA2;2;02:04:09
606;BRAMKA1;4;02:04:09
606;BRAMKA2;1;02:04:09
325;WYJSCIE_GORA;2;02:04:09
717;WYJSCIE_GORA;1;02:04:09
411;WYJSCIE_GORA;1;02:04:09
179;BRAMKA1;2;02:04:09
1596;BRAMKA1;2;02:04:09
179;BRAMKA2;3;02:04:09
1596;BRAMKA2;1;02:04:09
146;WYJSCIE_GORA;1;02:04:09
532;WYJSCIE_GORA;2;02:04:09
971;WYJSCIE_GORA;2;02:04:09
1522;BRAMKA1;4;02:04:09
1522;BRAMKA2;3;02:04:09
351;WYJSCIE_GORA;2;02:04:09
1435;WYJSCIE_GORA;2;02:04:09
610;WYJSCIE_GORA;1;02:04:09
641;BRAMKA1;2;02:04:09
641;BRAMKA2;3;02:04:09
2033;BRAMKA1;2;02:04:09
2033;BRAMKA2;2;02:04:09
508;WYJSCIE_GORA;2;02:04:09
481;WYJSCIE_GORA;2;02:04:09
1946;WYJSCIE_GORA;2;02:04:09
182;BRAMKA1;2;02:04:09
182;BRAMKA2;2;02:04:09
1931;BRAMKA1;2;02:04:09
1931;BRAMKA2;2;02:04:09
1542;WYJSCIE_GORA;1;02:04:09
1543;WYJSCIE_GORA;1;02:04:09
858;WYJSCIE_GORA;2;02:04:09
1209;BRAMKA1;2;02:04:09
1209;BRAMKA2;2;02:04:09
1547;BRAMKA1;2;02:04:09
1547;BRAMKA2;1;02:04:09
1500;WYJSCIE_GORA;2;02:04:09
434;WYJSCIE_GORA;2;02:04:09
171;WYJSCIE_GORA;1;02:04:09
539;BRAMKA1;2;02:04:09
539;BRAMKA2;2;02:04:09
563;BRAMKA1;2;02:04:09
563;BRAMKA2;3;02:04:09
580;WYJSCIE_GORA;1;02:04:09
369;WYJSCIE_GORA;2;02:04:09
1561;WYJSCIE_GORA;2;02:04:09
160;BRAMKA1;2;02:04:09
160;BRAMKA2;2;02:04:09
1537;BRAMKA1;2;02:04:09
1537;BRAMKA2;3;02:04:09
473;WYJSCIE_GORA;2;02:04:09
1907;WYJSCIE_GORA;2;02:04:09
1529;WYJSCIE_GORA;2;02:04:09
1037;BRAMKA1;4;02:04:09
1037;BRAMKA2;3;02:04:09
992;WYJSCIE_GORA;1;02:04:09
1161;WYJSCIE_GORA;2;02:04:09
2043;BRAMKA1;2;02:04:09
1024;BRAMKA1;4;02:04:09
2043;BRAMKA2;3;02:04:09
1024;BRAMKA2;1;02:04:09
1429;WYJSCIE_GORA;1;02:04:09
848;BRAMKA1;4;02:04:09
688;BRAMKA1;1;02:04:09
848;BRAMKA2;2;02:04:09
688;BRAMKA2;1;02:04:09
1091;WYJSCIE_GORA;1;02:04:09
1150;WYJSCIE_GORA;2;02:04:09
1650;BRAMKA1;4;02:04:09
982;BRAMKA1;4;02:04:09
847;BRAMKA1;2;02:04:09
1650;BRAMKA2;2;02:04:09
982;BRAMKA2;2;02:04:09
847;BRAMKA2;3;02:04:09
115;WYJSCIE_GORA;2;02:04:09
1691;WYJSCIE_GORA;2;02:04:09
1193;BRAMKA1;4;02:04:09
1193;BRAMKA2;2;02:04:09
465;BRAMKA1;2;02:04:09
1144;BRAMKA1;4;02:04:09
465;BRAMKA2;2;02:04:09
1144;BRAMKA2;3;02:04:09
1;WYJSCIE_GORA;2;02:04:09
555;BRAMKA1;3;02:04:09
555;BRAMKA2;1;02:04:09
740;WYJSCIE_GORA;1;02:04:09
219;BRAMKA1;2;02:04:09
1339;BRAMKA1;4;02:04:09
1339;BRAMKA2;2;02:04:09
219;BRAMKA2;2;02:04:09
41;WYJSCIE_GORA;1;02:04:09
1686;BRAMKA1;3;02:04:09
1686;BRAMKA2;3;02:04:09
533;WYJSCIE_GORA;1;02:04:09
1976;BRAMKA1;2;02:04:09
1891;BRAMKA1;4;02:04:09
1976;BRAMKA2;1;02:04:09
1891;BRAMKA2;2;02:04:09
1219;WYJSCIE_GORA;1;02:04:09
1886;BRAMKA1;3;02:04:09
1886;BRAMKA2;3;02:04:09
597;WYJSCIE_GORA;2;02:04:09
588;WYJSCIE_GORA;1;02:04:09
1951;BRAMKA1;2;02:04:09
1676;BRAMKA1;4;02:04:09
1951;BRAMKA2;2;02:04:09
1676;BRAMKA2;3;02:04:09
427;WYJSCIE_GORA;2;02:04:09
774;WYJSCIE_GORA;1;02:04:09
344;BRAMKA1;3;02:04:09
344;BRAMKA2;3;02:04:09
1648;WYJSCIE_GORA;1;02:04:09
1660;WYJSCIE_GORA;2;02:04:09
1851;BRAMKA1;2;02:04:09
1099;BRAMKA1;4;02:04:09
1851;BRAMKA2;3;02:04:09
1099;BRAMKA2;3;02:04:09
27;WYJSCIE_GORA;2;02:04:09
82;WYJSCIE_GORA;2;02:04:09
1960;BRAMKA1;3;02:04:09
475;BRAMKA1;2;02:04:09
1960;BRAMKA2;1;02:04:09
1469;BRAMKA1;4;02:04:09
475;BRAMKA2;1;02:04:09
1469;BRAMKA2;2;02:04:09
729;WYJSCIE_GORA;1;02:04:09
431;WYJSCIE_GORA;1;02:04:09
1282;BRAMKA1;2;02:04:09
552;BRAMKA1;3;02:04:09
595;BRAMKA1;2;02:04:09
1282;BRAMKA2;2;02:04:09
552;BRAMKA2;3;02:04:09
595;BRAMKA2;2;02:04:09
954;WYJSCIE_GORA;1;02:04:09
1832;WYJSCIE_GORA;1;02:04:09
1884;BRAMKA1;4;02:04:09
1963;BRAMKA1;3;02:04:09
1963;BRAMKA2;3;02:04:09
1884;BRAMKA2;2;02:04:09
1445;WYJSCIE_GORA;1;02:04:09
1411;WYJSCIE_GORA;1;02:04:09
492;BRAMKA1;4;02:04:09
1997;BRAMKA1;3;02:04:09
492;BRAMKA2;1;02:04:09
1997;BRAMKA2;1;02:04:09
1771;WYJSCIE_GORA;1;02:04:09
1979;WYJSCIE_GORA;1;02:04:09
103;BRAMKA1;4;02:04:09
1436;BRAMKA1;1;02:04:09
1436;BRAMKA2;3;02:04:09
103;BRAMKA2;1;02:04:09
1902;WYJSCIE_GORA;2;02:04:09
1858;WYJSCIE_GORA;1;02:04:09
1709;BRAMKA1;3;02:04:09
1775;BRAMKA1;4;02:04:09
1709;BRAMKA2;3;02:04:09
1795;BRAMKA1;4;02:04:09
1775;BRAMKA2;3;02:04:09
1795;BRAMKA2;1;02:04:09
222;WYJSCIE_GORA;2;02:04:09
1299;WYJSCIE_GORA;1;02:04:09
603;BRAMKA1;4;02:04:09
645;BRAMKA1;3;02:04:09
645;BRAMKA2;2;02:04:09
603;BRAMKA2;1;02:04:09
147;WYJSCIE_GORA;2;02:04:09
60;WYJSCIE_GORA;2;02:04:09
237;BRAMKA1;3;02:04:09
488;BRAMKA1;4;02:04:09
237;BRAMKA2;2;02:04:09
488;BRAMKA2;2;02:04:09
1226;WYJSCIE_GORA;1;02:04:09
304;WYJSCIE_GORA;2;02:04:09
158;BRAMKA1;4;02:04:09
1071;BRAMKA1;3;02:04:09
1071;BRAMKA2;2;02:04:09
158;BRAMKA2;1;02:04:09
1283;WYJSCIE_GORA;2;02:04:09
127;WYJSCIE_GORA;2;02:04:09
489;BRAMKA1;3;02:04:09
1228;BRAMKA1;4;02:04:09
489;BRAMKA2;1;02:04:09
1228;BRAMKA2;2;02:04:09
1002;WYJSCIE_GORA;1;02:04:09
250;WYJSCIE_GORA;2;02:04:09
2061;BRAMKA1;1;02:04:09
203;BRAMKA1;3;02:04:09
2061;BRAMKA2;1;02:04:09
203;BRAMKA2;1;02:04:09
1515;WYJSCIE_GORA;1;02:04:09
1410;WYJSCIE_GORA;2;02:04:09
1254;BRAMKA1;4;02:04:09
928;BRAMKA1;3;02:04:09
1654;BRAMKA1;3;02:04:09
1254;BRAMKA2;1;02:04:09
928;BRAMKA2;2;02:04:09
1654;BRAMKA2;2;02:04:09
490;WYJSCIE_GORA;2;02:04:09
24;WYJSCIE_GORA;1;02:04:09
1259;BRAMKA1;4;02:04:09
1974;BRAMKA1;3;02:04:09
1259;BRAMKA2;2;02:04:09
1974;BRAMKA2;3;02:04:09
1329;WYJSCIE_GORA;2;02:04:09
787;WYJSCIE_GORA;1;02:04:09
510;BRAMKA1;4;02:04:09
510;BRAMKA2;3;02:04:09
1369;BRAMKA1;3;02:04:09
1369;BRAMKA2;1;02:04:09
1980;WYJSCIE_GORA;1;02:04:09
439;WYJSCIE_GORA;2;02:04:10
1693;BRAMKA1;4;02:04:10
1618;BRAMKA1;3;02:04:10
1693;BRAMKA2;1;02:04:10
780;BRAMKA1;3;02:04:10
1618;BRAMKA2;3;02:04:10
780;BRAMKA2;3;02:04:10
1312;WYJSCIE_GORA;2;02:04:10
2113;WYJSCIE_GORA;2;02:04:10
457;WYJSCIE_GORA;2;02:04:10
1576;BRAMKA1;4;02:04:10
1792;BRAMKA1;3;02:04:10
1576;BRAMKA2;3;02:04:10
1792;BRAMKA2;3;02:04:10
590;WYJSCIE_GORA;1;02:04:10
436;WYJSCIE_GORA;2;02:04:10
1281;WYJSCIE_GORA;2;02:04:10
775;BRAMKA1;4;02:04:10
458;BRAMKA1;3;02:04:10
904;BRAMKA1;3;02:04:10
775;BRAMKA2;3;02:04:10
458;BRAMKA2;2;02:04:10
904;BRAMKA2;2;02:04:10
1651;WYJSCIE_GORA;2;02:04:10
2114;WYJSCIE_GORA;2;02:04:10
808;WYJSCIE_GORA;2;02:04:10
692;BRAMKA1;4;02:04:10
850;BRAMKA1;3;02:04:10
692;BRAMKA2;3;02:04:10
850;BRAMKA2;1;02:04:10
586;WYJSCIE_GORA;1;02:04:10
1587;WYJSCIE_GORA;2;02:04:10
1508;WYJSCIE_GORA;1;02:04:10
1820;BRAMKA1;4;02:04:10
190;BRAMKA1;3;02:04:10
1820;BRAMKA2;2;02:04:10
190;BRAMKA2;3;02:04:10
1910;WYJSCIE_GORA;1;02:04:10
1649;BRAMKA1;4;02:04:10
2029;BRAMKA1;3;02:04:10
1658;BRAMKA1;3;02:04:10
1649;BRAMKA2;3;02:04:10
2029;BRAMKA2;1;02:04:10
1658;BRAMKA2;2;02:04:10
66;WYJSCIE_GORA;1;02:04:10
872;WYJSCIE_GORA;2;02:04:10
1489;BRAMKA1;4;02:04:10
844;BRAMKA1;3;02:04:10
1489;BRAMKA2;1;02:04:10
844;BRAMKA2;2;02:04:10
886;WYJSCIE_GORA;2;02:04:10
1200;WYJSCIE_GORA;1;02:04:10
1977;BRAMKA1;3;02:04:10
383;BRAMKA1;4;02:04:10
1977;BRAMKA2;2;02:04:10
383;BRAMKA2;1;02:04:10
1487;WYJSCIE_GORA;2;02:04:10
430;WYJSCIE_GORA;1;02:04:10
1732;WYJSCIE_GORA;1;02:04:10
917;WYJSCIE_GORA;2;02:04:10
2022;BRAMKA1;4;02:04:10
327;BRAMKA1;3;02:04:10
2022;BRAMKA2;1;02:04:10
664;BRAMKA1;3;02:04:10
327;BRAMKA2;2;02:04:10
664;BRAMKA2;2;02:04:10
1909;WYJSCIE_GORA;1;02:04:10
1033;BRAMKA1;3;02:04:10
1763;BRAMKA1;4;02:04:10
1033;BRAMKA2;1;02:04:10
1763;BRAMKA2;3;02:04:10
2047;WYJSCIE_GORA;1;02:04:10
1931;WYJSCIE_GORA;1;02:04:10
1066;WYJSCIE_GORA;1;02:04:10
804;BRAMKA1;3;02:04:10
809;BRAMKA1;3;02:04:10
804;BRAMKA2;1;02:04:10
809;BRAMKA2;1;02:04:10
723;WYJSCIE_GORA;2;02:04:10
1595;BRAMKA1;3;02:04:10
910;BRAMKA1;3;02:04:10
1595;BRAMKA2;1;02:04:10
1970;BRAMKA1;3;02:04:10
910;BRAMKA2;1;02:04:10
1970;BRAMKA2;2;02:04:10
958;WYJSCIE_GORA;2;02:04:10
1302;BRAMKA1;3;02:04:10
1521;BRAMKA1;3;02:04:10
1620;BRAMKA1;3;02:04:10
1521;BRAMKA2;2;02:04:10
1302;BRAMKA2;3;02:04:10
1620;BRAMKA2;3;02:04:10
168;WYJSCIE_GORA;2;02:04:10
802;WYJSCIE_GORA;2;02:04:10
825;BRAMKA1;3;02:04:10
165;BRAMKA1;3;02:04:10
825;BRAMKA2;2;02:04:10
165;BRAMKA2;3;02:04:10
1024;WYJSCIE_GORA;1;02:04:10
848;WYJSCIE_GORA;1;02:04:10
1482;BRAMKA1;3;02:04:10
1623;BRAMKA1;3;02:04:10
1482;BRAMKA2;1;02:04:10
1623;BRAMKA2;2;02:04:10
864;WYJSCIE_GORA;1;02:04:10
2014;BRAMKA1;3;02:04:10
903;BRAMKA1;3;02:04:10
903;BRAMKA2;1;02:04:10
2014;BRAMKA2;3;02:04:10
1981;BRAMKA1;3;02:04:10
596;BRAMKA1;3;02:04:10
1981;BRAMKA2;1;02:04:10
596;BRAMKA2;1;02:04:10
1650;WYJSCIE_GORA;1;02:04:10
1797;WYJSCIE_GORA;1;02:04:10
1069;WYJSCIE_GORA;1;02:04:10
527;BRAMKA1;3;02:04:10
2110;BRAMKA1;3;02:04:10
527;BRAMKA2;1;02:04:10
2110;BRAMKA2;3;02:04:10
2108;BRAMKA1;3;02:04:10
2108;BRAMKA2;3;02:04:10
982;WYJSCIE_GORA;1;02:04:10
112;WYJSCIE_GORA;2;02:04:10
1193;WYJSCIE_GORA;1;02:04:10
1779;BRAMKA1;3;02:04:10
2119;BRAMKA1;3;02:04:10
1779;BRAMKA2;1;02:04:10
2119;BRAMKA2;3;02:04:10
1811;WYJSCIE_GORA;2;02:04:10
1144;WYJSCIE_GORA;2;02:04:10
2118;BRAMKA1;3;02:04:10
2120;BRAMKA1;3;02:04:10
2118;BRAMKA2;2;02:04:10
2120;BRAMKA2;1;02:04:10
923;WYJSCIE_GORA;2;02:04:10
2121;BRAMKA1;3;02:04:10
972;BRAMKA1;3;02:04:10
2121;BRAMKA2;1;02:04:10
972;BRAMKA2;2;02:04:10
997;WYJSCIE_GORA;2;02:04:10
399;BRAMKA1;3;02:04:10
1345;BRAMKA1;3;02:04:10
399;BRAMKA2;3;02:04:10
1345;BRAMKA2;2;02:04:10
1814;WYJSCIE_GORA;1;02:04:10
1703;BRAMKA1;3;02:04:10
1049;BRAMKA1;3;02:04:10
1703;BRAMKA2;1;02:04:10
1049;BRAMKA2;2;02:04:10
2039;WYJSCIE_GORA;2;02:04:10
1802;WYJSCIE_GORA;2;02:04:10
1560;BRAMKA1;3;02:04:10
1560;BRAMKA2;3;02:04:10
989;WYJSCIE_GORA;1;02:04:10
793;WYJSCIE_GORA;2;02:04:10
1141;BRAMKA1;2;02:04:10
1589;BRAMKA1;2;02:04:10
1141;BRAMKA2;2;02:04:10
1556;BRAMKA1;2;02:04:10
1589;BRAMKA2;3;02:04:10
1556;BRAMKA2;1;02:04:10
1877;WYJSCIE_GORA;1;02:04:10
1004;WYJSCIE_GORA;2;02:04:10
172;BRAMKA1;2;02:04:10
172;BRAMKA2;3;02:04:10
937;WYJSCIE_GORA;1;02:04:10
9;WYJSCIE_GORA;1;02:04:10
1154;BRAMKA1;4;02:04:10
1122;BRAMKA1;4;02:04:10
1154;BRAMKA2;1;02:04:10
1122;BRAMKA2;3;02:04:10
823;WYJSCIE_GORA;2;02:04:10
2012;WYJSCIE_GORA;2;02:04:10
244;BRAMKA1;3;02:04:10
20;BRAMKA1;4;02:04:10
244;BRAMKA2;1;02:04:10
20;BRAMKA2;2;02:04:10
1013;WYJSCIE_GORA;2;02:04:10
2044;WYJSCIE_GORA;1;02:04:10
1199;BRAMKA1;3;02:04:10
1752;BRAMKA1;4;02:04:10
1199;BRAMKA2;3;02:04:10
1752;BRAMKA2;1;02:04:10
1656;BRAMKA1;4;02:04:10
1656;BRAMKA2;3;02:04:10
1619;WYJSCIE_GORA;1;02:04:10
1490;WYJSCIE_GORA;2;02:04:10
943;BRAMKA1;3;02:04:10
943;BRAMKA2;2;02:04:10
1615;BRAMKA1;4;02:04:10
1615;BRAMKA2;3;02:04:10
1415;WYJSCIE_GORA;2;02:04:10
397;WYJSCIE_GORA;2;02:04:10
392;BRAMKA1;2;02:04:10
392;BRAMKA2;2;02:04:10
350;BRAMKA1;3;02:04:10
350;BRAMKA2;3;02:04:10
25;WYJSCIE_GORA;2;02:04:10
874;WYJSCIE_GORA;2;02:04:10
48;BRAMKA1;4;02:04:10
48;BRAMKA2;1;02:04:10
520;BRAMKA1;2;02:04:10
578;BRAMKA1;3;02:04:10
520;BRAMKA2;3;02:04:10
578;BRAMKA2;3;02:04:10
231;WYJSCIE_GORA;2;02:04:10
1010;WYJSCIE_GORA;1;02:04:10
841;BRAMKA1;4;02:04:10
942;BRAMKA1;2;02:04:10
841;BRAMKA2;2;02:04:10
942;BRAMKA2;2;02:04:10
948;WYJSCIE_GORA;2;02:04:10
606;WYJSCIE_GORA;2;02:04:10
694;BRAMKA1;3;02:04:10
1683;BRAMKA1;4;02:04:10
694;BRAMKA2;2;02:04:10
884;BRAMKA1;4;02:04:10
1784;BRAMKA1;3;02:04:10
1683;BRAMKA2;3;02:04:10
884;BRAMKA2;3;02:04:10
1784;BRAMKA2;2;02:04:10
1596;WYJSCIE_GORA;2;02:04:10
179;WYJSCIE_GORA;1;02:04:10
525;BRAMKA1;4;02:04:10
875;BRAMKA1;4;02:04:10
1695;BRAMKA1;3;02:04:10
525;BRAMKA2;3;02:04:10
875;BRAMKA2;1;02:04:10
1695;BRAMKA2;2;02:04:10
2033;WYJSCIE_GORA;1;02:04:10
641;WYJSCIE_GORA;2;02:04:10
1971;BRAMKA1;4;02:04:10
947;BRAMKA1;3;02:04:10
400;BRAMKA1;4;02:04:10
1971;BRAMKA2;2;02:04:10
947;BRAMKA2;1;02:04:10
400;BRAMKA2;3;02:04:10
182;WYJSCIE_GORA;1;02:04:10
1209;WYJSCIE_GORA;1;02:04:10
1705;BRAMKA1;3;02:04:10
860;BRAMKA1;2;02:04:10
1705;BRAMKA2;1;02:04:10
860;BRAMKA2;3;02:04:10
1547;WYJSCIE_GORA;1;02:04:10
539;WYJSCIE_GORA;2;02:04:10
812;BRAMKA1;2;02:04:10
402;BRAMKA1;2;02:04:10
812;BRAMKA2;3;02:04:10
402;BRAMKA2;1;02:04:10
160;WYJSCIE_GORA;2;02:04:10
563;WYJSCIE_GORA;2;02:04:10
1511;BRAMKA1;2;02:04:10
181;BRAMKA1;2;02:04:10
1511;BRAMKA2;2;02:04:10
181;BRAMKA2;2;02:04:10
2043;WYJSCIE_GORA;2;02:04:10
1537;WYJSCIE_GORA;2;02:04:10
589;BRAMKA1;2;02:04:10
309;BRAMKA1;2;02:04:10
589;BRAMKA2;1;02:04:10
309;BRAMKA2;1;02:04:10
688;WYJSCIE_GORA;1;02:04:10
847;WYJSCIE_GORA;1;02:04:10
1621;BRAMKA1;2;02:04:10
1035;BRAMKA1;2;02:04:10
1621;BRAMKA2;1;02:04:10
1035;BRAMKA2;2;02:04:10
219;WYJSCIE_GORA;1;02:04:10
465;WYJSCIE_GORA;2;02:04:10
130;BRAMKA1;2;02:04:10
471;BRAMKA1;2;02:04:10
130;BRAMKA2;1;02:04:10
471;BRAMKA2;2;02:04:10
1976;WYJSCIE_GORA;2;02:04:10
1339;WYJSCIE_GORA;1;02:04:10
1163;BRAMKA1;2;02:04:10
408;BRAMKA1;2;02:04:10
1163;BRAMKA2;2;02:04:10
408;BRAMKA2;2;02:04:10
1891;WYJSCIE_GORA;2;02:04:10
1951;WYJSCIE_GORA;2;02:04:10
1973;BRAMKA1;2;02:04:10
365;BRAMKA1;4;02:04:10
1973;BRAMKA2;2;02:04:10
365;BRAMKA2;2;02:04:10
1676;WYJSCIE_GORA;1;02:04:10
1851;WYJSCIE_GORA;1;02:04:10
1774;BRAMKA1;2;02:04:10
1774;BRAMKA2;3;02:04:10
1882;BRAMKA1;2;02:04:10
1882;BRAMKA2;3;02:04:10
475;WYJSCIE_GORA;1;02:04:10
1960;WYJSCIE_GORA;2;02:04:10
1099;WYJSCIE_GORA;1;02:04:10
749;BRAMKA1;2;02:04:10
1528;BRAMKA1;2;02:04:10
432;BRAMKA1;2;02:04:10
598;BRAMKA1;2;02:04:10
749;BRAMKA2;2;02:04:10
1528;BRAMKA2;2;02:04:10
432;BRAMKA2;1;02:04:10
598;BRAMKA2;1;02:04:10
595;WYJSCIE_GORA;2;02:04:10
1469;WYJSCIE_GORA;1;02:04:10
552;WYJSCIE_GORA;1;02:04:10
50;BRAMKA1;2;02:04:10
1553;BRAMKA1;2;02:04:10
1510;BRAMKA1;2;02:04:10
50;BRAMKA2;1;02:04:10
1553;BRAMKA2;1;02:04:10
1510;BRAMKA2;3;02:04:10
1963;WYJSCIE_GORA;2;02:04:10
1282;WYJSCIE_GORA;1;02:04:10
1775;WYJSCIE_GORA;1;02:04:10
1031;BRAMKA1;2;02:04:10
529;BRAMKA1;2;02:04:10
1031;BRAMKA2;3;02:04:10
737;BRAMKA1;2;02:04:10
529;BRAMKA2;1;02:04:10
737;BRAMKA2;2;02:04:10
1228;WYJSCIE_GORA;2;02:04:10
1884;WYJSCIE_GORA;2;02:04:10
1795;WYJSCIE_GORA;1;02:04:10
289;BRAMKA1;3;02:04:10
289;BRAMKA2;1;02:04:10
1618;WYJSCIE_GORA;2;02:04:10
1654;WYJSCIE_GORA;2;02:04:10
1997;WYJSCIE_GORA;2;02:04:10
587;BRAMKA1;3;02:04:10
1643;BRAMKA1;4;02:04:10
1643;BRAMKA2;2;02:04:10
587;BRAMKA2;1;02:04:10
780;WYJSCIE_GORA;2;02:04:10
1436;WYJSCIE_GORA;2;02:04:10
458;WYJSCIE_GORA;1;02:04:10
899;BRAMKA1;1;02:04:10
899;BRAMKA2;2;02:04:10
904;WYJSCIE_GORA;1;02:04:10
850;WYJSCIE_GORA;1;02:04:10
103;WYJSCIE_GORA;2;02:04:10
940;BRAMKA1;3;02:04:10
940;BRAMKA2;3;02:04:10
10;BRAMKA1;2;02:04:10
10;BRAMKA2;3;02:04:10
1658;WYJSCIE_GORA;1;02:04:10
844;WYJSCIE_GORA;2;02:04:10
1709;WYJSCIE_GORA;1;02:04:10
826;BRAMKA1;2;02:04:10
826;BRAMKA2;1;02:04:10
1580;BRAMKA1;4;02:04:10
1580;BRAMKA2;2;02:04:10
664;WYJSCIE_GORA;2;02:04:10
809;WYJSCIE_GORA;2;02:04:10
645;WYJSCIE_GORA;2;02:04:10
905;BRAMKA1;3;02:04:10
905;BRAMKA2;2;02:04:10
2072;BRAMKA1;3;02:04:10
2072;BRAMKA2;1;02:04:10
603;WYJSCIE_GORA;1;02:04:10
910;WYJSCIE_GORA;1;02:04:10
1970;WYJSCIE_GORA;1;02:04:10
1036;BRAMKA1;3;02:04:10
1036;BRAMKA2;2;02:04:10
1944;BRAMKA1;3;02:04:10
1700;BRAMKA1;3;02:04:10
1944;BRAMKA2;2;02:04:10
1700;BRAMKA2;3;02:04:10
825;WYJSCIE_GORA;2;02:04:10
1620;WYJSCIE_GORA;1;02:04:10
237;WYJSCIE_GORA;1;02:04:10
746;BRAMKA1;3;02:04:10
746;BRAMKA2;1;02:04:10
1167;BRAMKA1;3;02:04:10
1167;BRAMKA2;1;02:04:10
903;WYJSCIE_GORA;1;02:04:10
488;WYJSCIE_GORA;1;02:04:10
596;WYJSCIE_GORA;2;02:04:10
849;BRAMKA1;3;02:04:10
1673;BRAMKA1;3;02:04:10
849;BRAMKA2;3;02:04:10
1673;BRAMKA2;1;02:04:10
1071;WYJSCIE_GORA;2;02:04:10
1981;WYJSCIE_GORA;2;02:04:10
2110;WYJSCIE_GORA;1;02:04:10
1557;BRAMKA1;3;02:04:10
221;BRAMKA1;3;02:04:10
1557;BRAMKA2;1;02:04:10
221;BRAMKA2;2;02:04:10
2120;WYJSCIE_GORA;1;02:04:10
527;WYJSCIE_GORA;1;02:04:10
158;WYJSCIE_GORA;1;02:04:10
